,apparentTemperature,cloudCover,date,dewPoint,hour,humidity,icon,ozone,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
16,8.24,0.1,2019-11-12,4.57,16,0.53,clear-day,352.3,,0.0,0.0,,1032.3,Clear,19.04,1573596000,0,10.0,294,9.13,9.13
17,6.77,0.09,2019-11-12,3.68,17,0.54,clear-night,350.1,0.0183,0.0011,0.04,snow,1032.2,Clear,17.54,1573599600,0,10.0,258,8.61,8.61
18,5.03,0.02,2019-11-12,3.04,18,0.56,clear-night,348.4,,0.0,0.0,,1031.9,Clear,15.98,1573603200,0,10.0,271,8.39,8.39
19,4.49,0.02,2019-11-12,2.02,19,0.56,clear-night,347.8,,0.0,0.0,,1032.0,Clear,14.95,1573606800,0,10.0,279,7.66,7.5
20,3.6,0.1,2019-11-12,1.8,20,0.58,clear-night,347.9,,0.0,0.0,,1031.8,Clear,13.94,1573610400,0,10.0,248,7.26,7.14
21,2.41,0.2,2019-11-12,2.32,21,0.62,clear-night,347.5,,0.0,0.0,,1031.5,Clear,13.01,1573614000,0,10.0,236,7.83,7.22
22,3.67,0.21,2019-11-12,2.43,22,0.61,clear-night,345.9,0.0195,0.001,0.02,snow,1031.5,Clear,13.52,1573617600,0,10.0,229,8.0,6.54
23,1.02,0.22,2019-11-12,2.77,23,0.63,clear-night,343.9,0.0206,0.001,0.02,snow,1030.7,Clear,13.11,1573621200,0,10.0,220,9.05,9.02
0,2.88,0.37,2019-11-13,3.59,0,0.63,partly-cloudy-night,341.7,,0.0,0.0,,1029.7,Partly Cloudy,13.82,1573624800,0,10.0,200,10.44,7.79
1,1.13,0.57,2019-11-13,3.65,1,0.64,partly-cloudy-night,339.1,,0.0,0.0,,1029.4,Partly Cloudy,13.68,1573628400,0,10.0,209,10.66,9.83
2,2.9,0.8,2019-11-13,4.38,2,0.65,partly-cloudy-night,336.6,0.0183,0.0009,0.02,snow,1029.9,Mostly Cloudy,14.13,1573632000,0,10.0,206,12.28,8.21
3,1.48,0.83,2019-11-13,5.59,3,0.66,partly-cloudy-night,334.3,0.0193,0.001,0.01,snow,1029.3,Mostly Cloudy,14.81,1573635600,0,10.0,200,13.66,11.46
4,-0.39,0.93,2019-11-13,6.25,4,0.71,cloudy,333.6,0.0094,0.0005,0.01,snow,1028.5,Overcast,13.9,1573639200,0,10.0,194,14.93,12.7
5,1.16,0.79,2019-11-13,6.74,5,0.67,partly-cloudy-night,333.8,0.0118,0.0006,0.01,snow,1027.4,Mostly Cloudy,15.7,1573642800,0,10.0,183,16.81,14.09
6,1.17,0.98,2019-11-13,6.64,6,0.66,cloudy,333.8,0.0122,0.0007,0.01,snow,1026.7,Overcast,15.9,1573646400,0,10.0,183,18.2,14.57
7,1.28,0.98,2019-11-13,6.97,7,0.66,cloudy,333.2,,0.0,0.0,,1026.4,Overcast,16.42,1573650000,0,10.0,183,26.57,15.78
8,0.12,0.74,2019-11-13,7.21,8,0.68,partly-cloudy-day,332.6,,0.0,0.0,,1026.6,Mostly Cloudy,15.9,1573653600,0,10.0,184,30.42,16.85
9,2.83,0.81,2019-11-13,7.8,9,0.64,partly-cloudy-day,332.4,0.0049,0.0003,0.02,snow,1026.7,Mostly Cloudy,18.02,1573657200,1,10.0,186,21.15,16.97
10,3.81,0.93,2019-11-13,8.47,10,0.63,cloudy,333.3,,0.0,0.0,,1025.7,Overcast,19.1,1573660800,1,10.0,191,32.2,17.98
11,5.62,0.92,2019-11-13,8.92,11,0.6,cloudy,334.6,,0.0,0.0,,1024.1,Overcast,20.55,1573664400,2,10.0,188,23.09,18.18
12,7.38,0.99,2019-11-13,10.09,12,0.6,cloudy,335.6,,0.0,0.0,,1022.8,Overcast,21.89,1573668000,2,10.0,185,21.56,18.14
13,8.39,0.99,2019-11-13,10.74,13,0.6,cloudy,338.3,0.0196,0.0015,0.03,snow,1021.9,Overcast,22.44,1573671600,1,10.0,188,23.07,17.36
14,10.61,0.99,2019-11-13,11.96,14,0.59,cloudy,336.7,0.0081,0.0006,0.03,snow,1020.9,Overcast,24.12,1573675200,1,10.0,192,31.04,17.24
15,12.88,0.99,2019-11-13,12.87,15,0.58,cloudy,335.9,,0.0,0.0,,1020.0,Overcast,25.63,1573678800,0,10.0,196,22.35,16.41
16,11.91,1.0,2019-11-13,13.34,16,0.61,cloudy,336.9,0.0103,0.0008,0.03,snow,1020.2,Overcast,24.78,1573682400,0,10.0,200,20.7,16.07
17,13.71,0.98,2019-11-13,13.82,17,0.6,cloudy,338.6,0.0109,0.0009,0.02,snow,1020.2,Overcast,25.95,1573686000,0,10.0,204,19.22,15.3
18,13.79,1.0,2019-11-13,13.94,18,0.61,cloudy,340.1,0.0028,0.0002,0.02,snow,1020.2,Overcast,25.72,1573689600,0,10.0,208,18.79,14.4
19,15.01,0.97,2019-11-13,14.47,19,0.61,cloudy,341.2,,0.0,0.0,,1019.9,Overcast,26.22,1573693200,0,10.0,208,17.38,13.06
20,16.51,0.81,2019-11-13,15.48,20,0.65,partly-cloudy-night,341.3,0.006,0.0005,0.02,snow,1020.4,Mostly Cloudy,25.71,1573696800,0,10.0,213,15.5,9.02
21,15.04,0.89,2019-11-13,17.45,21,0.71,cloudy,342.4,0.0226,0.0019,0.04,snow,1020.5,Overcast,25.49,1573700400,0,10.0,224,15.47,11.13
22,15.56,0.83,2019-11-13,17.71,22,0.72,partly-cloudy-night,345.8,0.0253,0.0021,0.05,snow,1020.6,Mostly Cloudy,25.4,1573704000,0,10.0,226,13.14,9.97
23,15.95,0.79,2019-11-13,18.07,23,0.74,partly-cloudy-night,350.3,0.0216,0.0018,0.04,snow,1020.5,Mostly Cloudy,25.28,1573707600,0,10.0,235,12.75,9.07
0,17.91,0.69,2019-11-14,18.33,0,0.74,partly-cloudy-night,352.0,0.0231,0.0019,0.05,snow,1020.5,Mostly Cloudy,25.33,1573711200,0,8.447,229,11.51,6.43
1,16.91,0.78,2019-11-14,19.33,1,0.78,partly-cloudy-night,352.7,0.0162,0.0013,0.04,snow,1020.4,Mostly Cloudy,25.15,1573714800,0,9.541,232,9.81,7.43
2,17.31,0.73,2019-11-14,20.08,2,0.8,partly-cloudy-night,352.5,0.0207,0.0017,0.04,snow,1020.4,Mostly Cloudy,25.39,1573718400,0,9.76,237,8.96,7.28
3,17.77,0.72,2019-11-14,20.83,3,0.82,partly-cloudy-night,352.8,0.0205,0.0017,0.03,snow,1020.6,Mostly Cloudy,25.56,1573722000,0,10.0,236,7.81,6.96
4,17.98,0.77,2019-11-14,21.11,4,0.83,partly-cloudy-night,354.7,0.0186,0.0015,0.03,snow,1021.0,Mostly Cloudy,25.57,1573725600,0,10.0,253,6.71,6.71
5,17.88,0.67,2019-11-14,21.17,5,0.84,partly-cloudy-night,357.1,,0.0,0.0,,1021.5,Mostly Cloudy,25.31,1573729200,0,10.0,284,6.45,6.45
6,18.71,0.73,2019-11-14,21.43,6,0.84,partly-cloudy-night,358.9,0.0109,0.0009,0.02,snow,1022.3,Mostly Cloudy,25.71,1573732800,0,10.0,275,6.03,6.03
7,19.34,0.75,2019-11-14,22.29,7,0.84,partly-cloudy-day,358.2,,0.0,0.0,,1022.9,Mostly Cloudy,26.33,1573736400,0,10.0,285,6.24,6.17
8,19.51,0.69,2019-11-14,22.43,8,0.83,partly-cloudy-day,359.4,0.0161,0.0014,0.03,snow,1023.9,Mostly Cloudy,26.87,1573740000,0,10.0,301,6.74,6.74
9,19.87,0.56,2019-11-14,23.01,9,0.83,partly-cloudy-day,359.1,0.0153,0.0014,0.03,snow,1024.6,Partly Cloudy,27.56,1573743600,1,10.0,288,7.37,7.37
10,23.27,0.78,2019-11-14,23.36,10,0.81,partly-cloudy-day,356.1,,0.0,0.0,,1024.7,Mostly Cloudy,28.5,1573747200,1,10.0,283,6.1,4.69
11,23.56,0.85,2019-11-14,23.14,11,0.78,partly-cloudy-day,351.9,,0.0,0.0,,1025.0,Mostly Cloudy,29.14,1573750800,2,10.0,289,7.06,5.16
12,23.99,0.91,2019-11-14,22.88,12,0.75,cloudy,348.9,,0.0,0.0,,1025.0,Overcast,29.93,1573754400,2,10.0,284,6.97,5.73
13,24.09,0.92,2019-11-14,22.75,13,0.74,cloudy,360.7,,0.0,0.0,,1024.8,Overcast,30.03,1573758000,1,10.0,311,7.5,5.75
14,22.72,0.96,2019-11-14,22.36,14,0.72,cloudy,360.9,0.007,0.0008,0.03,snow,1024.8,Overcast,30.14,1573761600,1,10.0,258,7.79,7.79
15,23.87,0.97,2019-11-14,21.57,15,0.69,cloudy,359.9,,0.0,0.0,,1025.1,Overcast,30.46,1573765200,0,10.0,269,9.26,6.68
16,20.42,0.97,2019-11-14,21.14,16,0.73,cloudy,356.9,0.0029,0.0003,0.02,snow,1025.7,Overcast,28.79,1573768800,0,10.0,267,8.96,8.81
17,19.6,0.95,2019-11-14,21.14,17,0.73,cloudy,352.7,,0.0,0.0,,1026.0,Overcast,28.58,1573772400,0,10.0,283,9.97,9.79
18,19.59,0.95,2019-11-14,21.03,18,0.73,cloudy,348.6,0.0128,0.0013,0.02,snow,1026.8,Overcast,28.65,1573776000,0,10.0,271,10.12,9.98
19,19.64,0.91,2019-11-14,20.15,19,0.72,cloudy,343.8,,0.0,0.0,,1027.3,Overcast,27.9,1573779600,0,10.0,281,11.46,8.33
20,17.49,0.78,2019-11-14,18.87,20,0.71,partly-cloudy-night,340.8,0.0081,0.0008,0.01,snow,1027.7,Mostly Cloudy,27.16,1573783200,0,10.0,258,11.81,10.44
21,16.6,0.46,2019-11-14,18.98,21,0.73,partly-cloudy-night,338.0,,0.0,0.0,,1027.5,Partly Cloudy,26.39,1573786800,0,10.0,250,11.79,10.3
22,16.21,0.37,2019-11-14,18.77,22,0.74,partly-cloudy-night,335.3,,0.0,0.0,,1027.4,Partly Cloudy,25.86,1573790400,0,10.0,262,10.73,9.83
23,17.05,0.3,2019-11-14,18.77,23,0.75,clear-night,332.6,,0.0,0.0,,1027.2,Clear,25.53,1573794000,0,10.0,268,12.76,7.89
0,14.99,0.1,2019-11-15,18.8,0,0.76,clear-night,328.8,0.0053,0.0005,0.01,snow,1027.3,Clear,25.16,1573797600,0,10.0,250,12.37,10.47
1,14.21,0.07,2019-11-15,18.76,1,0.78,clear-night,326.3,,0.0,0.0,,1027.3,Clear,24.55,1573801200,0,10.0,257,12.68,10.5
2,13.23,0.04,2019-11-15,18.64,2,0.81,clear-night,324.1,,0.0,0.0,,1027.2,Clear,23.71,1573804800,0,10.0,269,12.43,10.38
3,13.51,0.04,2019-11-15,19.09,3,0.82,clear-night,321.9,,0.0,0.0,,1027.6,Clear,23.71,1573808400,0,10.0,250,12.0,9.89
4,15.0,0.09,2019-11-15,19.09,4,0.83,clear-night,319.8,,0.0,0.0,,1027.4,Clear,23.49,1573812000,0,10.0,253,10.79,7.31
5,13.91,0.15,2019-11-15,19.3,5,0.84,clear-night,317.7,,0.0,0.0,,1027.3,Clear,23.53,1573815600,0,10.0,248,9.65,8.9
6,14.21,0.0,2019-11-15,18.8,6,0.83,clear-night,315.8,,0.0,0.0,,1027.6,Clear,23.29,1573819200,0,10.0,262,8.5,8.04
7,14.59,0.01,2019-11-15,19.1,7,0.83,clear-day,310.0,0.0092,0.0008,0.01,snow,1028.4,Clear,23.41,1573822800,0,10.0,261,7.82,7.72
8,15.04,0.01,2019-11-15,19.88,8,0.84,clear-day,309.2,0.0105,0.0009,0.01,snow,1028.8,Clear,23.94,1573826400,0,10.0,264,7.98,7.98
9,18.13,0.11,2019-11-15,21.7,9,0.83,clear-day,308.3,,0.0,0.0,,1029.1,Clear,26.13,1573830000,1,10.0,261,7.38,7.38
10,21.61,0.25,2019-11-15,23.11,10,0.79,clear-day,307.1,0.0086,0.001,0.02,snow,1029.1,Clear,28.66,1573833600,2,10.0,241,6.81,6.81
11,23.24,0.41,2019-11-15,24.16,11,0.79,partly-cloudy-day,305.9,,0.0,0.0,,1028.6,Partly Cloudy,29.85,1573837200,2,10.0,304,6.55,6.55
12,28.19,0.6,2019-11-15,25.57,12,0.73,partly-cloudy-day,310.6,,0.0,0.0,,1028.2,Mostly Cloudy,33.39,1573840800,2,10.0,282,5.8,5.62
13,30.03,0.65,2019-11-15,26.78,13,0.72,partly-cloudy-day,309.8,,0.0006,0.03,rain,1028.1,Mostly Cloudy,34.98,1573844400,2,10.0,286,5.94,5.66
14,30.6,0.69,2019-11-15,27.58,14,0.74,partly-cloudy-day,308.4,,0.0008,0.02,rain,1028.3,Mostly Cloudy,35.11,1573848000,1,10.0,290,5.59,5.14
15,31.76,0.59,2019-11-15,28.39,15,0.75,partly-cloudy-day,308.6,,0.0007,0.02,rain,1028.7,Partly Cloudy,35.57,1573851600,0,10.0,323,5.13,4.45
16,31.22,0.42,2019-11-15,28.05,16,0.75,partly-cloudy-day,311.9,,0.0011,0.02,rain,1028.9,Partly Cloudy,35.22,1573855200,0,10.0,356,5.66,4.6
17,29.61,0.33,2019-11-15,27.05,17,0.74,partly-cloudy-night,316.7,,0.0009,0.02,rain,1029.2,Partly Cloudy,34.49,1573858800,0,10.0,2,6.12,5.48
18,30.15,0.44,2019-11-15,26.02,18,0.71,partly-cloudy-night,320.8,,0.001,0.01,rain,1029.5,Partly Cloudy,34.28,1573862400,0,10.0,17,6.27,4.56
19,30.18,0.54,2019-11-15,24.76,19,0.68,partly-cloudy-night,323.8,,0.0013,0.01,rain,1030.1,Partly Cloudy,34.4,1573866000,0,10.0,29,6.57,4.67
20,28.42,0.44,2019-11-15,24.81,20,0.68,partly-cloudy-night,326.1,,0.0,0.0,,1030.5,Partly Cloudy,34.19,1573869600,0,10.0,29,9.72,6.58
21,28.04,0.46,2019-11-15,24.95,21,0.68,partly-cloudy-night,326.3,,0.0,0.0,,1030.9,Partly Cloudy,34.33,1573873200,0,10.0,33,8.52,7.41
22,27.61,0.47,2019-11-15,25.41,22,0.7,partly-cloudy-night,322.5,,0.0,0.0,,1030.8,Partly Cloudy,34.31,1573876800,0,10.0,43,9.7,8.09
23,27.16,0.48,2019-11-15,26.48,23,0.73,partly-cloudy-night,316.4,,0.0,0.0,,1030.5,Partly Cloudy,34.17,1573880400,0,10.0,61,8.84,8.58
0,27.87,0.43,2019-11-16,26.38,0,0.72,partly-cloudy-night,309.8,,0.0,0.0,,1030.4,Partly Cloudy,34.56,1573884000,0,10.0,76,8.16,8.16
1,27.58,0.27,2019-11-16,26.74,1,0.76,clear-night,307.8,,0.0,0.0,,1030.1,Clear,33.61,1573887600,0,10.0,90,9.35,6.79
2,26.16,0.27,2019-11-16,26.75,2,0.76,clear-night,307.5,,0.0,0.0,,1030.2,Clear,33.55,1573891200,0,10.0,97,9.01,9.01
3,25.77,0.25,2019-11-16,27.06,3,0.78,clear-night,307.2,,0.0014,0.01,rain,1030.7,Clear,33.08,1573894800,0,10.0,102,9.34,8.66
4,24.95,0.19,2019-11-16,26.73,4,0.79,clear-night,306.6,,0.0,0.0,,1030.4,Clear,32.53,1573898400,0,10.0,109,9.75,8.93
5,24.48,0.13,2019-11-16,26.61,5,0.8,clear-night,306.1,0.0033,0.0006,0.01,snow,1030.8,Clear,32.21,1573902000,0,10.0,112,13.72,9.08
6,25.1,0.09,2019-11-16,26.81,6,0.8,clear-night,305.8,,0.0,0.0,,1030.9,Clear,32.33,1573905600,0,10.0,126,10.51,8.26
7,24.52,0.12,2019-11-16,27.44,7,0.83,clear-day,305.3,0.0055,0.0011,0.02,snow,1031.3,Clear,31.89,1573909200,0,10.0,116,8.32,8.32
8,24.93,0.19,2019-11-16,28.57,8,0.85,clear-day,305.2,,0.0,0.0,,1031.7,Clear,32.46,1573912800,0,10.0,127,8.81,8.81
9,26.62,0.26,2019-11-16,29.58,9,0.84,clear-day,305.2,,0.0013,0.02,rain,1031.6,Clear,33.89,1573916400,1,10.0,131,9.33,8.92
10,28.05,0.28,2019-11-16,29.58,10,0.8,clear-day,305.5,,0.0,0.0,,1031.1,Clear,35.15,1573920000,2,10.0,131,9.73,9.16
11,29.12,0.28,2019-11-16,28.81,11,0.75,clear-day,305.9,,0.0,0.0,,1030.2,Clear,35.91,1573923600,2,10.0,137,8.89,8.89
12,32.82,0.2,2019-11-16,28.63,12,0.68,clear-day,310.2,,0.0,0.0,,1029.3,Clear,38.09,1573927200,2,10.0,137,7.02,7.02
13,34.7,0.21,2019-11-16,28.53,13,0.68,clear-day,311.2,,0.0,0.0,,1028.5,Clear,38.29,1573930800,2,10.0,113,6.69,4.72
14,34.32,0.21,2019-11-16,28.5,14,0.67,clear-day,311.8,,0.0,0.0,,1027.7,Clear,38.67,1573934400,1,10.0,111,7.06,5.79
15,32.78,0.21,2019-11-16,27.93,15,0.68,clear-day,311.8,,0.0,0.0,,1027.1,Clear,37.67,1573938000,0,10.0,102,7.94,6.29
16,31.85,0.19,2019-11-16,27.62,16,0.69,clear-day,310.9,,0.0005,0.02,rain,1026.8,Clear,36.99,1573941600,0,10.0,99,8.44,6.47
17,30.63,0.17,2019-11-16,27.18,17,0.7,clear-night,309.4,,0.0,0.0,,1026.4,Clear,36.05,1573945200,0,10.0,108,9.64,6.61
18,31.7,0.12,2019-11-16,26.8,18,0.68,clear-night,306.8,,0.0006,0.02,rain,1026.3,Clear,36.43,1573948800,0,10.0,111,9.06,5.73
19,29.43,0.08,2019-11-16,26.04,19,0.67,clear-night,305.4,,0.0002,0.01,rain,1026.0,Clear,36.1,1573952400,0,10.0,120,9.64,8.74
20,26.81,0.03,2019-11-16,25.53,20,0.69,clear-night,304.1,,0.0,0.0,,1025.6,Clear,34.63,1573956000,0,10.0,127,11.56,10.37
21,25.98,0.0,2019-11-16,25.77,21,0.71,clear-night,303.3,,0.0,0.0,,1025.2,Clear,34.13,1573959600,0,10.0,133,11.83,10.81
22,24.16,0.0,2019-11-16,25.52,22,0.74,clear-night,303.3,,0.0,0.0,,1024.8,Clear,32.75,1573963200,0,10.0,138,11.87,11.02
23,23.76,0.0,2019-11-16,25.63,23,0.76,clear-night,303.7,,0.0,0.0,,1024.3,Clear,32.28,1573966800,0,10.0,142,13.37,10.64
0,23.11,0.39,2019-11-17,25.61,0,0.8,partly-cloudy-night,303.8,,0.0006,0.01,rain,1024.0,Partly Cloudy,31.18,1573970400,0,10.0,152,10.91,9.24
1,23.93,0.58,2019-11-17,25.71,1,0.81,partly-cloudy-night,303.1,0.0025,0.0005,0.01,snow,1023.5,Partly Cloudy,30.71,1573974000,0,10.0,158,10.01,7.02
2,22.88,0.73,2019-11-17,25.85,2,0.83,partly-cloudy-night,302.1,0.0018,0.0003,0.01,snow,1023.0,Mostly Cloudy,30.48,1573977600,0,10.0,164,8.18,8.18
3,22.85,0.83,2019-11-17,25.62,3,0.83,partly-cloudy-night,302.2,,0.0,0.0,,1022.1,Mostly Cloudy,30.15,1573981200,0,10.0,166,8.5,7.61
4,21.6,0.47,2019-11-17,25.52,4,0.86,partly-cloudy-night,304.1,0.0037,0.0006,0.01,snow,1021.7,Partly Cloudy,29.06,1573984800,0,10.0,166,8.06,7.5
5,21.88,0.74,2019-11-17,25.66,5,0.86,partly-cloudy-night,307.0,0.0089,0.0013,0.01,snow,1021.2,Mostly Cloudy,29.31,1573988400,0,10.0,164,7.93,7.54
6,22.82,0.69,2019-11-17,25.64,6,0.87,partly-cloudy-night,306.3,0.0032,0.0004,0.01,snow,1020.6,Mostly Cloudy,28.94,1573992000,0,10.0,164,7.14,5.72
7,22.6,0.76,2019-11-17,26.1,7,0.89,partly-cloudy-day,307.0,,0.0,0.0,,1020.0,Mostly Cloudy,29.07,1573995600,0,10.0,167,7.82,6.18
8,21.59,0.88,2019-11-17,27.1,8,0.9,cloudy,307.4,,0.0,0.0,,1019.2,Overcast,29.59,1573999200,0,10.0,175,8.6,8.52
9,24.52,0.95,2019-11-17,27.93,9,0.84,cloudy,307.9,,0.0,0.0,,1018.4,Overcast,32.11,1574002800,1,10.0,166,8.77,8.77
10,26.88,0.78,2019-11-17,28.63,10,0.81,partly-cloudy-day,308.3,,0.0,0.0,,1017.7,Mostly Cloudy,33.82,1574006400,1,10.0,176,8.48,8.31
11,29.2,0.99,2019-11-17,28.67,11,0.78,cloudy,308.6,,0.0004,0.05,rain,1017.0,Overcast,34.76,1574010000,2,10.0,177,9.19,6.45
12,30.51,1.0,2019-11-17,29.54,12,0.76,cloudy,309.8,,0.0018,0.08,rain,1016.0,Overcast,36.44,1574013600,2,10.0,179,9.17,7.56
13,31.91,1.0,2019-11-17,30.1,13,0.73,cloudy,314.5,,0.0007,0.07,rain,1015.0,Overcast,37.93,1574017200,1,10.0,167,9.57,8.3
14,32.77,1.0,2019-11-17,30.51,14,0.71,cloudy,317.4,,0.0003,0.06,rain,1014.2,Overcast,38.96,1574020800,1,10.0,171,10.95,9.09
15,32.78,0.99,2019-11-17,30.56,15,0.72,cloudy,320.4,,0.0009,0.07,rain,1013.7,Overcast,38.95,1574024400,0,10.0,176,10.27,9.04
16,33.11,1.0,2019-11-17,30.46,16,0.73,cloudy,323.9,,0.0003,0.06,rain,1013.2,Overcast,38.21,1574028000,0,10.0,173,11.29,6.78
17,32.2,1.0,2019-11-17,30.59,17,0.75,cloudy,327.6,,0.0012,0.05,rain,1012.9,Overcast,37.66,1574031600,0,10.0,166,11.32,7.19
18,32.11,1.0,2019-11-17,30.62,18,0.75,cloudy,329.9,,0.0007,0.04,rain,1012.8,Overcast,37.92,1574035200,0,10.0,175,10.4,7.9
19,31.99,1.0,2019-11-17,30.86,19,0.76,cloudy,331.9,,0.0015,0.07,rain,1012.7,Overcast,37.76,1574038800,0,10.0,175,10.03,7.77
20,31.58,1.0,2019-11-17,31.26,20,0.79,cloudy,332.4,,0.0029,0.12,rain,1012.7,Overcast,37.26,1574042400,0,10.0,181,9.19,7.43
21,31.51,1.0,2019-11-17,31.35,21,0.81,rain,333.0,,0.0069,0.27,rain,1012.5,Possible Drizzle,36.74,1574046000,0,10.0,190,8.57,6.55
22,32.13,0.91,2019-11-17,31.36,22,0.82,cloudy,334.4,,0.0055,0.25,rain,1011.9,Overcast,36.25,1574049600,0,9.951,198,8.43,4.92
23,31.87,0.86,2019-11-17,31.54,23,0.84,partly-cloudy-night,335.8,,0.0026,0.12,rain,1011.0,Mostly Cloudy,35.86,1574053200,0,9.314,201,8.05,4.69
0,31.82,0.84,2019-11-18,31.77,0,0.85,partly-cloudy-night,339.4,,0.0004,0.03,rain,1010.2,Mostly Cloudy,35.87,1574056800,0,8.923,192,6.24,4.77
1,31.92,0.87,2019-11-18,31.81,1,0.85,partly-cloudy-night,338.5,,0.002,0.08,rain,1009.8,Mostly Cloudy,35.92,1574060400,0,6.567,210,4.73,4.73
2,32.55,0.95,2019-11-18,32.3,2,0.87,cloudy,336.2,,0.0013,0.07,rain,1009.9,Overcast,35.89,1574064000,0,6.194,247,4.94,4.03
3,31.39,0.99,2019-11-18,32.82,3,0.9,cloudy,334.3,,0.0017,0.1,rain,1010.0,Overcast,35.47,1574067600,0,9.896,258,6.47,4.73
4,30.09,1.0,2019-11-18,32.7,4,0.9,cloudy,333.5,,0.002,0.12,rain,1009.9,Overcast,35.22,1574071200,0,7.12,219,6.62,5.97
5,30.57,1.0,2019-11-18,32.62,5,0.91,cloudy,333.1,,0.0018,0.1,rain,1009.8,Overcast,34.85,1574074800,0,8.738,337,6.34,4.83
6,30.5,1.0,2019-11-18,32.03,6,0.89,cloudy,331.5,,0.001,0.07,rain,1009.8,Overcast,34.82,1574078400,0,10.0,301,6.32,4.87
7,28.96,0.99,2019-11-18,32.04,7,0.9,cloudy,329.1,,0.0,0.0,,1009.9,Overcast,34.53,1574082000,0,10.0,288,6.63,6.4
8,30.32,0.97,2019-11-18,32.32,8,0.91,cloudy,326.2,,0.0017,0.07,rain,1010.5,Overcast,34.66,1574085600,0,10.0,282,6.34,4.86
9,29.73,0.96,2019-11-18,32.91,9,0.9,cloudy,323.6,,0.0003,0.03,rain,1010.5,Overcast,35.53,1574089200,1,10.0,304,7.04,7.04
10,30.48,0.95,2019-11-18,33.24,10,0.89,cloudy,321.7,,0.0005,0.04,rain,1010.2,Overcast,36.23,1574092800,1,10.0,291,7.17,7.17
11,31.54,0.94,2019-11-18,33.32,11,0.87,cloudy,320.0,,0.0,0.0,,1009.5,Overcast,36.89,1574096400,2,10.0,306,6.76,6.76
12,36.43,0.95,2019-11-18,33.36,12,0.82,cloudy,323.3,,0.0,0.0,,1008.7,Overcast,38.31,1574100000,2,10.0,302,3.48,3.02
13,34.14,0.95,2019-11-18,33.04,13,0.83,cloudy,323.3,,0.0016,0.07,rain,1008.7,Overcast,37.75,1574103600,1,10.0,293,4.64,4.64
14,36.23,0.94,2019-11-18,32.71,14,0.76,cloudy,323.3,,0.0,0.0,,1008.5,Overcast,39.75,1574107200,1,10.0,245,4.93,4.93
15,35.54,0.96,2019-11-18,32.15,15,0.76,cloudy,323.1,,0.001,0.04,rain,1008.9,Overcast,39.09,1574110800,0,10.0,275,4.97,4.84
16,35.23,0.97,2019-11-18,31.26,16,0.75,cloudy,322.2,,0.0,0.0,,1008.6,Overcast,38.57,1574114400,0,10.0,266,4.47,4.47
17,34.98,0.97,2019-11-18,30.85,17,0.75,cloudy,321.1,,0.0015,0.02,rain,1008.5,Overcast,37.97,1574118000,0,10.0,269,4.39,3.99
18,35.02,0.96,2019-11-18,30.71,18,0.75,cloudy,319.2,,0.0015,0.02,rain,1008.5,Overcast,37.78,1574121600,0,10.0,217,4.05,3.73
19,33.77,0.97,2019-11-18,30.32,19,0.76,cloudy,320.5,,0.0,0.0,,1008.7,Overcast,37.28,1574125200,0,10.0,233,4.49,4.43
20,32.48,0.96,2019-11-18,30.61,20,0.79,cloudy,322.9,,0.0004,0.01,rain,1009.4,Overcast,36.55,1574128800,0,10.0,227,4.93,4.93
21,31.55,0.96,2019-11-18,30.21,21,0.8,cloudy,324.3,,0.0,0.0,,1009.0,Overcast,35.78,1574132400,0,10.0,243,4.95,4.95
22,30.91,0.93,2019-11-18,29.84,22,0.8,cloudy,324.1,,0.0015,0.02,rain,1009.2,Overcast,35.24,1574136000,0,10.0,240,4.97,4.97
23,30.69,0.89,2019-11-18,29.26,23,0.78,cloudy,322.8,,0.0012,0.01,rain,1008.6,Overcast,35.38,1574139600,0,10.0,236,5.44,5.44
0,29.7,0.85,2019-11-19,29.69,0,0.81,partly-cloudy-night,321.1,,0.0005,0.01,rain,1008.3,Mostly Cloudy,34.91,1574143200,0,10.0,229,6.69,6.0
1,29.42,0.83,2019-11-19,29.4,1,0.81,partly-cloudy-night,319.1,,0.0,0.0,,1008.0,Mostly Cloudy,34.48,1574146800,0,10.0,228,5.69,5.69
2,30.41,0.81,2019-11-19,29.0,2,0.83,partly-cloudy-night,316.9,,0.0,0.0,,1008.4,Mostly Cloudy,33.68,1574150400,0,10.0,223,4.97,3.64
3,33.43,0.8,2019-11-19,29.07,3,0.84,partly-cloudy-night,315.2,,0.0011,0.01,rain,1008.9,Mostly Cloudy,33.43,1574154000,0,10.0,193,3.34,2.52
4,32.9,0.76,2019-11-19,28.9,4,0.85,partly-cloudy-night,314.4,,0.0,0.0,,1008.2,Mostly Cloudy,32.9,1574157600,0,10.0,207,3.79,2.73
5,32.49,0.72,2019-11-19,28.82,5,0.86,partly-cloudy-night,314.3,,0.0006,0.01,rain,1008.3,Mostly Cloudy,32.49,1574161200,0,10.0,207,4.14,2.85
6,32.0,0.73,2019-11-19,30.52,6,0.85,partly-cloudy-night,314.9,,0.0,0.0,,1007.5,Mostly Cloudy,34.52,1574164800,0,10.0,183,3.57,3.13
